<http://www.jimcosta.com:80/donate>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.jimcosta.com/donate>; rel="self"; type="application/link-format"; from="Tue, 22 Aug 2017 23:12:02 GMT",
<http://web.archive.org/web/https://www.jimcosta.com/donate>; rel="timegate",
<http://web.archive.org/web/20170822231202/http://www.jimcosta.com:80/donate>; rel="first memento"; datetime="Tue, 22 Aug 2017 23:12:02 GMT",
<http://web.archive.org/web/20171213171932/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Wed, 13 Dec 2017 17:19:32 GMT",
<http://web.archive.org/web/20180213000737/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Tue, 13 Feb 2018 00:07:37 GMT",
<http://web.archive.org/web/20180415045106/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Sun, 15 Apr 2018 04:51:06 GMT",
<http://web.archive.org/web/20180615114737/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Fri, 15 Jun 2018 11:47:37 GMT",
<http://web.archive.org/web/20180630070946/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Sat, 30 Jun 2018 07:09:46 GMT",
<http://web.archive.org/web/20180731224155/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Tue, 31 Jul 2018 22:41:55 GMT",
<http://web.archive.org/web/20180901063442/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Sat, 01 Sep 2018 06:34:42 GMT",
<http://web.archive.org/web/20181004120429/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Thu, 04 Oct 2018 12:04:29 GMT",
<http://web.archive.org/web/20181005191343/http://www.jimcosta.com/donate>; rel="memento"; datetime="Fri, 05 Oct 2018 19:13:43 GMT",
<http://web.archive.org/web/20181005200940/https://www.jimcosta.com/donate>; rel="memento"; datetime="Fri, 05 Oct 2018 20:09:40 GMT",
<http://web.archive.org/web/20181017144911/http://www.jimcosta.com/donate>; rel="memento"; datetime="Wed, 17 Oct 2018 14:49:11 GMT",
<http://web.archive.org/web/20181017153818/https://www.jimcosta.com/donate>; rel="memento"; datetime="Wed, 17 Oct 2018 15:38:18 GMT",
<http://web.archive.org/web/20181023201128/http://www.jimcosta.com/donate>; rel="memento"; datetime="Tue, 23 Oct 2018 20:11:28 GMT",
