<https://act.myngp.com/Forms/5351103858949031936>; rel="original",
<http://web.archive.org/web/timemap/link/https://act.myngp.com/Forms/5351103858949031936>; rel="self"; type="application/link-format"; from="Sat, 06 Feb 2016 14:36:22 GMT",
<http://web.archive.org/web/https://act.myngp.com/Forms/5351103858949031936>; rel="timegate",
<http://web.archive.org/web/20160206143622/https://act.myngp.com/Forms/5351103858949031936>; rel="first memento"; datetime="Sat, 06 Feb 2016 14:36:22 GMT",
<http://web.archive.org/web/20160321120329/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Mon, 21 Mar 2016 12:03:29 GMT",
<http://web.archive.org/web/20160607173747/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Tue, 07 Jun 2016 17:37:47 GMT",
<http://web.archive.org/web/20161009231736/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Sun, 09 Oct 2016 23:17:36 GMT",
<http://web.archive.org/web/20180309150500/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Fri, 09 Mar 2018 15:05:00 GMT",
<http://web.archive.org/web/20180518125929/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Fri, 18 May 2018 12:59:29 GMT",
<http://web.archive.org/web/20190418131309/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Thu, 18 Apr 2019 13:13:09 GMT",
<http://web.archive.org/web/20190625223537/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Tue, 25 Jun 2019 22:35:37 GMT",
<http://web.archive.org/web/20190627054847/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Thu, 27 Jun 2019 05:48:47 GMT",
<http://web.archive.org/web/20190709024642/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Tue, 09 Jul 2019 02:46:42 GMT",
<http://web.archive.org/web/20200711042651/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Sat, 11 Jul 2020 04:26:51 GMT",
<http://web.archive.org/web/20200816205738/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Sun, 16 Aug 2020 20:57:38 GMT",
<http://web.archive.org/web/20201005035607/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Mon, 05 Oct 2020 03:56:07 GMT",
<http://web.archive.org/web/20201006005537/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Tue, 06 Oct 2020 00:55:37 GMT",
<http://web.archive.org/web/20201106010321/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Fri, 06 Nov 2020 01:03:21 GMT",
<http://web.archive.org/web/20201118052353/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Wed, 18 Nov 2020 05:23:53 GMT",
<http://web.archive.org/web/20201118060722/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Wed, 18 Nov 2020 06:07:22 GMT",
<http://web.archive.org/web/20201125024014/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Wed, 25 Nov 2020 02:40:14 GMT",
<http://web.archive.org/web/20201125024839/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Wed, 25 Nov 2020 02:48:39 GMT",
<http://web.archive.org/web/20201212211028/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Sat, 12 Dec 2020 21:10:28 GMT",
<http://web.archive.org/web/20210506120429/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Thu, 06 May 2021 12:04:29 GMT",
<http://web.archive.org/web/20210509023503/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Sun, 09 May 2021 02:35:03 GMT",
<http://web.archive.org/web/20220214112731/https://act.myngp.com/Forms/5351103858949031936>; rel="memento"; datetime="Mon, 14 Feb 2022 11:27:31 GMT",
