<https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="self"; type="application/link-format"; from="Wed, 11 Dec 2019 19:44:32 GMT",
<http://web.archive.org/web/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="timegate",
<http://web.archive.org/web/20191211194432/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="first memento"; datetime="Wed, 11 Dec 2019 19:44:32 GMT",
<http://web.archive.org/web/20200408235942/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Wed, 08 Apr 2020 23:59:42 GMT",
<http://web.archive.org/web/20200510162902/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sun, 10 May 2020 16:29:02 GMT",
<http://web.archive.org/web/20200701071937/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Wed, 01 Jul 2020 07:19:37 GMT",
<http://web.archive.org/web/20200711001735/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 11 Jul 2020 00:17:35 GMT",
<http://web.archive.org/web/20200924061837/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Thu, 24 Sep 2020 06:18:37 GMT",
<http://web.archive.org/web/20200925023009/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Fri, 25 Sep 2020 02:30:09 GMT",
<http://web.archive.org/web/20201004213932/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sun, 04 Oct 2020 21:39:32 GMT",
<http://web.archive.org/web/20201024235334/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 24 Oct 2020 23:53:34 GMT",
<http://web.archive.org/web/20201101171715/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sun, 01 Nov 2020 17:17:15 GMT",
<http://web.archive.org/web/20201107061308/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 07 Nov 2020 06:13:08 GMT",
<http://web.archive.org/web/20201107072054/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 07 Nov 2020 07:20:54 GMT",
<http://web.archive.org/web/20201107205023/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 07 Nov 2020 20:50:23 GMT",
<http://web.archive.org/web/20201111130932/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Wed, 11 Nov 2020 13:09:32 GMT",
<http://web.archive.org/web/20201113185127/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Fri, 13 Nov 2020 18:51:27 GMT",
<http://web.archive.org/web/20201113185343/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Fri, 13 Nov 2020 18:53:43 GMT",
<http://web.archive.org/web/20201117062032/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Tue, 17 Nov 2020 06:20:32 GMT",
<http://web.archive.org/web/20201117070736/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Tue, 17 Nov 2020 07:07:36 GMT",
<http://web.archive.org/web/20201122093546/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sun, 22 Nov 2020 09:35:46 GMT",
<http://web.archive.org/web/20201202071358/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Wed, 02 Dec 2020 07:13:58 GMT",
<http://web.archive.org/web/20201212151753/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 12 Dec 2020 15:17:53 GMT",
<http://web.archive.org/web/20201212200201/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 12 Dec 2020 20:02:01 GMT",
<http://web.archive.org/web/20210106232344/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Wed, 06 Jan 2021 23:23:44 GMT",
<http://web.archive.org/web/20210227134722/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sat, 27 Feb 2021 13:47:22 GMT",
<http://web.archive.org/web/20210316061605/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Tue, 16 Mar 2021 06:16:05 GMT",
<http://web.archive.org/web/20210406002314/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Tue, 06 Apr 2021 00:23:14 GMT",
<http://web.archive.org/web/20210416192626/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Fri, 16 Apr 2021 19:26:26 GMT",
<http://web.archive.org/web/20210509054116/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sun, 09 May 2021 05:41:16 GMT",
<http://web.archive.org/web/20210516124047/https://secure.anedot.com/lauren-boebert-for-congress/donate>; rel="memento"; datetime="Sun, 16 May 2021 12:40:47 GMT",
