<https://secure.actblue.com/donate/cindyaxneforcongress>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="self"; type="application/link-format"; from="Thu, 02 Aug 2018 04:37:31 GMT",
<http://web.archive.org/web/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="timegate",
<http://web.archive.org/web/20180802043731/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="first memento"; datetime="Thu, 02 Aug 2018 04:37:31 GMT",
<http://web.archive.org/web/20180821183646/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Tue, 21 Aug 2018 18:36:46 GMT",
<http://web.archive.org/web/20181005200727/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 05 Oct 2018 20:07:27 GMT",
<http://web.archive.org/web/20181010210301/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Wed, 10 Oct 2018 21:03:01 GMT",
<http://web.archive.org/web/20181011221818/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Thu, 11 Oct 2018 22:18:18 GMT",
<http://web.archive.org/web/20181017150950/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Wed, 17 Oct 2018 15:09:50 GMT",
<http://web.archive.org/web/20181023201805/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Tue, 23 Oct 2018 20:18:05 GMT",
<http://web.archive.org/web/20181106233656/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Tue, 06 Nov 2018 23:36:56 GMT",
<http://web.archive.org/web/20190207192931/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Thu, 07 Feb 2019 19:29:31 GMT",
<http://web.archive.org/web/20190501214114/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Wed, 01 May 2019 21:41:14 GMT",
<http://web.archive.org/web/20190724203529/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Wed, 24 Jul 2019 20:35:29 GMT",
<http://web.archive.org/web/20190808181353/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Thu, 08 Aug 2019 18:13:53 GMT",
<http://web.archive.org/web/20200711072454/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sat, 11 Jul 2020 07:24:54 GMT",
<http://web.archive.org/web/20200816223624/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sun, 16 Aug 2020 22:36:24 GMT",
<http://web.archive.org/web/20200920001816/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sun, 20 Sep 2020 00:18:16 GMT",
<http://web.archive.org/web/20201003211233/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sat, 03 Oct 2020 21:12:33 GMT",
<http://web.archive.org/web/20201004002926/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sun, 04 Oct 2020 00:29:26 GMT",
<http://web.archive.org/web/20201012142424/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Mon, 12 Oct 2020 14:24:24 GMT",
<http://web.archive.org/web/20201012142516/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Mon, 12 Oct 2020 14:25:16 GMT",
<http://web.archive.org/web/20201020032806/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Tue, 20 Oct 2020 03:28:06 GMT",
<http://web.archive.org/web/20201023152758/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 23 Oct 2020 15:27:58 GMT",
<http://web.archive.org/web/20201101045134/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sun, 01 Nov 2020 04:51:34 GMT",
<http://web.archive.org/web/20201113022037/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 13 Nov 2020 02:20:37 GMT",
<http://web.archive.org/web/20201205154124/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sat, 05 Dec 2020 15:41:24 GMT",
<http://web.archive.org/web/20201212084050/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sat, 12 Dec 2020 08:40:50 GMT",
<http://web.archive.org/web/20210205213625/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 05 Feb 2021 21:36:25 GMT",
<http://web.archive.org/web/20210509093715/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Sun, 09 May 2021 09:37:15 GMT",
<http://web.archive.org/web/20210514202652/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 14 May 2021 20:26:52 GMT",
<http://web.archive.org/web/20210813201040/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 13 Aug 2021 20:10:40 GMT",
<http://web.archive.org/web/20210927062213/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Mon, 27 Sep 2021 06:22:13 GMT",
<http://web.archive.org/web/20211022042154/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Fri, 22 Oct 2021 04:21:54 GMT",
<http://web.archive.org/web/20220214150144/https://secure.actblue.com/donate/cindyaxneforcongress>; rel="memento"; datetime="Mon, 14 Feb 2022 15:01:44 GMT",
