<https://secure.winred.com/tenney-for-congress/donate>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.winred.com/tenney-for-congress/donate>; rel="self"; type="application/link-format"; from="Sat, 28 Mar 2020 00:40:34 GMT",
<http://web.archive.org/web/https://secure.winred.com/tenney-for-congress/donate>; rel="timegate",
<http://web.archive.org/web/20200328004034/https://secure.winred.com/tenney-for-congress/donate>; rel="first memento"; datetime="Sat, 28 Mar 2020 00:40:34 GMT",
<http://web.archive.org/web/20200416084351/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Thu, 16 Apr 2020 08:43:51 GMT",
<http://web.archive.org/web/20200606065945/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 06 Jun 2020 06:59:45 GMT",
<http://web.archive.org/web/20200624210936/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 24 Jun 2020 21:09:36 GMT",
<http://web.archive.org/web/20200711042039/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 11 Jul 2020 04:20:39 GMT",
<http://web.archive.org/web/20200815193737/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 15 Aug 2020 19:37:37 GMT",
<http://web.archive.org/web/20200817031939/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 17 Aug 2020 03:19:39 GMT",
<http://web.archive.org/web/20201001080132/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Thu, 01 Oct 2020 08:01:32 GMT",
<http://web.archive.org/web/20201005083934/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 05 Oct 2020 08:39:34 GMT",
<http://web.archive.org/web/20201008001334/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Thu, 08 Oct 2020 00:13:34 GMT",
<http://web.archive.org/web/20201030072009/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Fri, 30 Oct 2020 07:20:09 GMT",
