<https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="self"; type="application/link-format"; from="Mon, 14 Oct 2019 02:48:32 GMT",
<http://web.archive.org/web/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="timegate",
<http://web.archive.org/web/20191014024832/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="first memento"; datetime="Mon, 14 Oct 2019 02:48:32 GMT",
<http://web.archive.org/web/20191014025001/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Mon, 14 Oct 2019 02:50:01 GMT",
<http://web.archive.org/web/20200421171902/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Tue, 21 Apr 2020 17:19:02 GMT",
<http://web.archive.org/web/20200526162638/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Tue, 26 May 2020 16:26:38 GMT",
<http://web.archive.org/web/20200526234034/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Tue, 26 May 2020 23:40:34 GMT",
<http://web.archive.org/web/20200812060745/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Wed, 12 Aug 2020 06:07:45 GMT",
<http://web.archive.org/web/20200817105807/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Mon, 17 Aug 2020 10:58:07 GMT",
<http://web.archive.org/web/20200926073839/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sat, 26 Sep 2020 07:38:39 GMT",
<http://web.archive.org/web/20201005123911/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Mon, 05 Oct 2020 12:39:11 GMT",
<http://web.archive.org/web/20201022055147/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Thu, 22 Oct 2020 05:51:47 GMT",
<http://web.archive.org/web/20201105043741/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Thu, 05 Nov 2020 04:37:41 GMT",
<http://web.archive.org/web/20201105043819/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Thu, 05 Nov 2020 04:38:19 GMT",
<http://web.archive.org/web/20201106072901/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Fri, 06 Nov 2020 07:29:01 GMT",
<http://web.archive.org/web/20201106123216/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Fri, 06 Nov 2020 12:32:16 GMT",
<http://web.archive.org/web/20201118052343/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Wed, 18 Nov 2020 05:23:43 GMT",
<http://web.archive.org/web/20201122053226/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sun, 22 Nov 2020 05:32:26 GMT",
<http://web.archive.org/web/20201122054010/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sun, 22 Nov 2020 05:40:10 GMT",
<http://web.archive.org/web/20201126040602/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Thu, 26 Nov 2020 04:06:02 GMT",
<http://web.archive.org/web/20201126194425/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Thu, 26 Nov 2020 19:44:25 GMT",
<http://web.archive.org/web/20201127071401/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Fri, 27 Nov 2020 07:14:01 GMT",
<http://web.archive.org/web/20201128161521/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sat, 28 Nov 2020 16:15:21 GMT",
<http://web.archive.org/web/20201213104313/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sun, 13 Dec 2020 10:43:13 GMT",
<http://web.archive.org/web/20210126143015/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Tue, 26 Jan 2021 14:30:15 GMT",
<http://web.archive.org/web/20210421101751/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Wed, 21 Apr 2021 10:17:51 GMT",
<http://web.archive.org/web/20210508181435/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sat, 08 May 2021 18:14:35 GMT",
<http://web.archive.org/web/20210508183639/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sat, 08 May 2021 18:36:39 GMT",
<http://web.archive.org/web/20210606010731/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Sun, 06 Jun 2021 01:07:31 GMT",
<http://web.archive.org/web/20210809181723/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Mon, 09 Aug 2021 18:17:23 GMT",
<http://web.archive.org/web/20211230032410/https://secure.winred.com/tiffany-for-wisconsin/donate>; rel="memento"; datetime="Thu, 30 Dec 2021 03:24:10 GMT",
