<https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="self"; type="application/link-format"; from="Sun, 02 Feb 2020 03:17:44 GMT",
<http://web.archive.org/web/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="timegate",
<http://web.archive.org/web/20200202031744/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="first memento"; datetime="Sun, 02 Feb 2020 03:17:44 GMT",
<http://web.archive.org/web/20200508215045/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 08 May 2020 21:50:45 GMT",
<http://web.archive.org/web/20200710001524/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 10 Jul 2020 00:15:24 GMT",
<http://web.archive.org/web/20200920075500/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sun, 20 Sep 2020 07:55:00 GMT",
<http://web.archive.org/web/20200928063343/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Mon, 28 Sep 2020 06:33:43 GMT",
<http://web.archive.org/web/20200929122532/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Tue, 29 Sep 2020 12:25:32 GMT",
<http://web.archive.org/web/20201006020058/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Tue, 06 Oct 2020 02:00:58 GMT",
<http://web.archive.org/web/20201008144528/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 08 Oct 2020 14:45:28 GMT",
<http://web.archive.org/web/20201018101228/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sun, 18 Oct 2020 10:12:28 GMT",
<http://web.archive.org/web/20201030125016/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 30 Oct 2020 12:50:16 GMT",
<http://web.archive.org/web/20201101030622/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sun, 01 Nov 2020 03:06:22 GMT",
<http://web.archive.org/web/20201105195025/http://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 05 Nov 2020 19:50:25 GMT",
<http://web.archive.org/web/20201106004632/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 06 Nov 2020 00:46:32 GMT",
<http://web.archive.org/web/20201107014151/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sat, 07 Nov 2020 01:41:51 GMT",
<http://web.archive.org/web/20201109031652/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Mon, 09 Nov 2020 03:16:52 GMT",
<http://web.archive.org/web/20201113141333/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 13 Nov 2020 14:13:33 GMT",
<http://web.archive.org/web/20201114102126/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sat, 14 Nov 2020 10:21:26 GMT",
<http://web.archive.org/web/20201203005307/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 03 Dec 2020 00:53:07 GMT",
<http://web.archive.org/web/20201204221405/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 04 Dec 2020 22:14:05 GMT",
<http://web.archive.org/web/20201208172909/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Tue, 08 Dec 2020 17:29:09 GMT",
<http://web.archive.org/web/20201211192948/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 11 Dec 2020 19:29:48 GMT",
<http://web.archive.org/web/20201212131036/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sat, 12 Dec 2020 13:10:36 GMT",
<http://web.archive.org/web/20201224142702/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 24 Dec 2020 14:27:02 GMT",
<http://web.archive.org/web/20201231163328/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 31 Dec 2020 16:33:28 GMT",
<http://web.archive.org/web/20210108004538/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 08 Jan 2021 00:45:38 GMT",
<http://web.archive.org/web/20210108112528/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 08 Jan 2021 11:25:28 GMT",
<http://web.archive.org/web/20210111182634/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Mon, 11 Jan 2021 18:26:34 GMT",
<http://web.archive.org/web/20210115150901/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 15 Jan 2021 15:09:01 GMT",
<http://web.archive.org/web/20210128125252/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 28 Jan 2021 12:52:52 GMT",
<http://web.archive.org/web/20210204090600/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 04 Feb 2021 09:06:00 GMT",
<http://web.archive.org/web/20210205080646/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 05 Feb 2021 08:06:46 GMT",
<http://web.archive.org/web/20210211211250/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 11 Feb 2021 21:12:50 GMT",
<http://web.archive.org/web/20210218170337/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 18 Feb 2021 17:03:37 GMT",
<http://web.archive.org/web/20210226014606/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 26 Feb 2021 01:46:06 GMT",
<http://web.archive.org/web/20210319130120/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 19 Mar 2021 13:01:20 GMT",
<http://web.archive.org/web/20210325113838/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 25 Mar 2021 11:38:38 GMT",
<http://web.archive.org/web/20210401105845/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 01 Apr 2021 10:58:45 GMT",
<http://web.archive.org/web/20210409103517/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 09 Apr 2021 10:35:17 GMT",
<http://web.archive.org/web/20210416015500/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 16 Apr 2021 01:55:00 GMT",
<http://web.archive.org/web/20210423020803/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 23 Apr 2021 02:08:03 GMT",
<http://web.archive.org/web/20210428192121/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Wed, 28 Apr 2021 19:21:21 GMT",
<http://web.archive.org/web/20210513181911/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 13 May 2021 18:19:11 GMT",
<http://web.archive.org/web/20210516055324/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sun, 16 May 2021 05:53:24 GMT",
<http://web.archive.org/web/20210604041623/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 04 Jun 2021 04:16:23 GMT",
<http://web.archive.org/web/20210610093134/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 10 Jun 2021 09:31:34 GMT",
<http://web.archive.org/web/20210623150021/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Wed, 23 Jun 2021 15:00:21 GMT",
<http://web.archive.org/web/20210728234737/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Wed, 28 Jul 2021 23:47:37 GMT",
<http://web.archive.org/web/20210925181032/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sat, 25 Sep 2021 18:10:32 GMT",
<http://web.archive.org/web/20211028185944/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Thu, 28 Oct 2021 18:59:44 GMT",
<http://web.archive.org/web/20211217064939/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Fri, 17 Dec 2021 06:49:39 GMT",
<http://web.archive.org/web/20220209051105/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Wed, 09 Feb 2022 05:11:05 GMT",
<http://web.archive.org/web/20220209051922/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Wed, 09 Feb 2022 05:19:22 GMT",
<http://web.archive.org/web/20220220064017/https://secure.actblue.com/donate/warnock-for-georgia_web>; rel="memento"; datetime="Sun, 20 Feb 2022 06:40:17 GMT",
