<https://secure.actblue.com/donate/gary-peters-2>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.actblue.com/donate/gary-peters-2>; rel="self"; type="application/link-format"; from="Sun, 21 Apr 2019 21:52:45 GMT",
<http://web.archive.org/web/https://secure.actblue.com/donate/gary-peters-2>; rel="timegate",
<http://web.archive.org/web/20190421215245/https://secure.actblue.com/donate/gary-peters-2>; rel="first memento"; datetime="Sun, 21 Apr 2019 21:52:45 GMT",
<http://web.archive.org/web/20190508045852/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Wed, 08 May 2019 04:58:52 GMT",
<http://web.archive.org/web/20190508080019/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Wed, 08 May 2019 08:00:19 GMT",
<http://web.archive.org/web/20191106094223/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Wed, 06 Nov 2019 09:42:23 GMT",
<http://web.archive.org/web/20191208033033/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 08 Dec 2019 03:30:33 GMT",
<http://web.archive.org/web/20200406180236/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Mon, 06 Apr 2020 18:02:36 GMT",
<http://web.archive.org/web/20200418113236/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 18 Apr 2020 11:32:36 GMT",
<http://web.archive.org/web/20200516223341/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 16 May 2020 22:33:41 GMT",
<http://web.archive.org/web/20200618001628/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Thu, 18 Jun 2020 00:16:28 GMT",
<http://web.archive.org/web/20200911030753/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Fri, 11 Sep 2020 03:07:53 GMT",
<http://web.archive.org/web/20200920092004/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 20 Sep 2020 09:20:04 GMT",
<http://web.archive.org/web/20200920092005/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 20 Sep 2020 09:20:05 GMT",
<http://web.archive.org/web/20200920092005/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 20 Sep 2020 09:20:05 GMT",
<http://web.archive.org/web/20200928064740/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Mon, 28 Sep 2020 06:47:40 GMT",
<http://web.archive.org/web/20201018111127/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 18 Oct 2020 11:11:27 GMT",
<http://web.archive.org/web/20201031113557/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 31 Oct 2020 11:35:57 GMT",
<http://web.archive.org/web/20201101023655/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 01 Nov 2020 02:36:55 GMT",
<http://web.archive.org/web/20201101032650/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 01 Nov 2020 03:26:50 GMT",
<http://web.archive.org/web/20201101102132/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 01 Nov 2020 10:21:32 GMT",
<http://web.archive.org/web/20201101103758/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 01 Nov 2020 10:37:58 GMT",
<http://web.archive.org/web/20201101213541/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 01 Nov 2020 21:35:41 GMT",
<http://web.archive.org/web/20201107025649/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 07 Nov 2020 02:56:49 GMT",
<http://web.archive.org/web/20201116162012/http://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Mon, 16 Nov 2020 16:20:12 GMT",
<http://web.archive.org/web/20201122131207/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sun, 22 Nov 2020 13:12:07 GMT",
<http://web.archive.org/web/20201203013721/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Thu, 03 Dec 2020 01:37:21 GMT",
<http://web.archive.org/web/20201208180809/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Tue, 08 Dec 2020 18:08:09 GMT",
<http://web.archive.org/web/20210205085442/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Fri, 05 Feb 2021 08:54:42 GMT",
<http://web.archive.org/web/20210206200937/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 06 Feb 2021 20:09:37 GMT",
<http://web.archive.org/web/20210721103337/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Wed, 21 Jul 2021 10:33:37 GMT",
<http://web.archive.org/web/20210721122957/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Wed, 21 Jul 2021 12:29:57 GMT",
<http://web.archive.org/web/20210807050226/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 07 Aug 2021 05:02:26 GMT",
<http://web.archive.org/web/20210807060437/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 07 Aug 2021 06:04:37 GMT",
<http://web.archive.org/web/20210928061326/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Tue, 28 Sep 2021 06:13:26 GMT",
<http://web.archive.org/web/20211002121253/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Sat, 02 Oct 2021 12:12:53 GMT",
<http://web.archive.org/web/20211209020417/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Thu, 09 Dec 2021 02:04:17 GMT",
<http://web.archive.org/web/20220218113201/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Fri, 18 Feb 2022 11:32:01 GMT",
<http://web.archive.org/web/20220223031001/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Wed, 23 Feb 2022 03:10:01 GMT",
<http://web.archive.org/web/20220303143550/https://secure.actblue.com/donate/gary-peters-2>; rel="memento"; datetime="Thu, 03 Mar 2022 14:35:50 GMT",
